Title;releasedYear;genre;rating;Director
The Shawshank Redemption;1994;Drama;9.3;Frank Darabont
The Godfather;1972;Crime, Drama;9.2;Francis Ford Coppola
The Dark Knight;2008;Action, Crime, Drama;9;Christopher Nolan
The Godfather: Part II;1974;Crime, Drama;9;Francis Ford Coppola
12 Angry Men;1957;Crime, Drama;9;Sidney Lumet
The Lord of the Rings: The Return of the King;2003;Action, Adventure, Drama;8.9;Peter Jackson
Pulp Fiction;1994;Crime, Drama;8.9;Quentin Tarantino
Schindler's List;1993;Biography, Drama, History;8.9;Steven Spielberg
Inception;2010;Action, Adventure, Sci-Fi;8.8;Christopher Nolan
Fight Club;1999;Drama;8.8;David Fincher
The Lord of the Rings: The Fellowship of the Ring;2001;Action, Adventure, Drama;8.8;Peter Jackson
Forrest Gump;1994;Drama, Romance;8.8;Robert Zemeckis
Il buono, il brutto, il cattivo;1966;Western;8.8;Sergio Leone
The Lord of the Rings: The Two Towers;2002;Action, Adventure, Drama;8.7;Peter Jackson
The Matrix;1999;Action, Sci-Fi;8.7;Lana Wachowski
Goodfellas;1990;Biography, Crime, Drama;8.7;Martin Scorsese
Star Wars: Episode V - The Empire Strikes Back;1980;Action, Adventure, Fantasy;8.7;Irvin Kershner
One Flew Over the Cuckoo's Nest;1975;Drama;8.7;Milos Forman
Hamilton;2020;Biography, Drama, History;8.6;Thomas Kail
Gisaengchung;2019;Comedy, Drama, Thriller;8.6;Bong Joon Ho
Soorarai Pottru;2020;Drama;8.6;Sudha Kongara
Interstellar;2014;Adventure, Drama, Sci-Fi;8.6;Christopher Nolan
Cidade de Deus;2002;Crime, Drama;8.6;Fernando Meirelles
Sen to Chihiro no kamikakushi;2001;Animation, Adventure, Family;8.6;Hayao Miyazaki
Saving Private Ryan;1998;Drama, War;8.6;Steven Spielberg
The Green Mile;1999;Crime, Drama, Fantasy;8.6;Frank Darabont
La vita è bella;1997;Comedy, Drama, Romance;8.6;Roberto Benigni
Se7en;1995;Crime, Drama, Mystery;8.6;David Fincher
The Silence of the Lambs;1991;Crime, Drama, Thriller;8.6;Jonathan Demme
Star Wars;1977;Action, Adventure, Fantasy;8.6;George Lucas
Seppuku;1962;Action, Drama, Mystery;8.6;Masaki Kobayashi
Shichinin no samurai;1954;Action, Adventure, Drama;8.6;Akira Kurosawa
It's a Wonderful Life;1946;Drama, Family, Fantasy;8.6;Frank Capra
Joker;2019;Crime, Drama, Thriller;8.5;Todd Phillips
Whiplash;2014;Drama, Music;8.5;Damien Chazelle
The Intouchables;2011;Biography, Comedy, Drama;8.5;Olivier Nakache
The Prestige;2006;Drama, Mystery, Sci-Fi;8.5;Christopher Nolan
The Departed;2006;Crime, Drama, Thriller;8.5;Martin Scorsese
The Pianist;2002;Biography, Drama, Music;8.5;Roman Polanski
Gladiator;2000;Action, Adventure, Drama;8.5;Ridley Scott
American History X;1998;Drama;8.5;Tony Kaye
The Usual Suspects;1995;Crime, Mystery, Thriller;8.5;Bryan Singer
Léon;1994;Action, Crime, Drama;8.5;Luc Besson
The Lion King;1994;Animation, Adventure, Drama;8.5;Roger Allers
Terminator 2: Judgment Day;1991;Action, Sci-Fi;8.5;James Cameron
Nuovo Cinema Paradiso;1988;Drama, Romance;8.5;Giuseppe Tornatore
Hotaru no haka;1988;Animation, Drama, War;8.5;Isao Takahata
Back to the Future;1985;Adventure, Comedy, Sci-Fi;8.5;Robert Zemeckis
Once Upon a Time in the West;1968;Western;8.5;Sergio Leone
Psycho;1960;Horror, Mystery, Thriller;8.5;Alfred Hitchcock
Casablanca;1942;Drama, Romance, War;8.5;Michael Curtiz
Modern Times;1936;Comedy, Drama, Family;8.5;Charles Chaplin
City Lights;1931;Comedy, Drama, Romance;8.5;Charles Chaplin
Capharnaüm;2018;Drama;8.4;Nadine Labaki
Ayla: The Daughter of War;2017;Biography, Drama, History;8.4;Can Ulkay
Vikram Vedha;2017;Action, Crime, Drama;8.4;Gayatri
Kimi no na wa.;2016;Animation, Drama, Fantasy;8.4;Makoto Shinkai
Dangal;2016;Action, Biography, Drama;8.4;Nitesh Tiwari
Spider-Man: Into the Spider-Verse;2018;Animation, Action, Adventure;8.4;Bob Persichetti
Avengers: Endgame;2019;Action, Adventure, Drama;8.4;Anthony Russo
Avengers: Infinity War;2018;Action, Adventure, Sci-Fi;8.4;Anthony Russo
